,time,LWdown_obs,SWdown_obs,LWup_obs,SWup_obs,Qh_obs,Qle_obs,Qtau_obs,Rn_obs,LWup_def,SWup_def,Qh_def,Qle_def,Qtau_def,Rn_def,LWup_wrflcz,SWup_wrflcz,Qh_wrflcz,Qle_wrflcz,Qtau_wrflcz,Rn_wrflcz,LWup_lilcz,SWup_lilcz,Qh_lilcz,Qle_lilcz,Qtau_lilcz,Rn_lilcz,LWup_cesmlcz,SWup_cesmlcz,Qh_cesmlcz,Qle_cesmlcz,Qtau_cesmlcz,Rn_cesmlcz,hour,minute,diurnal
11,2011-06-01 22:30:00,,471.7,,53.13,280.0,82.3,0.6334816,,,50.835686,276.28607,-3.5330162,0.17911261,,,50.835686,301.07574,-3.5178425,0.17823526,,,50.835686,304.5609,-3.478098,0.17864718,,,50.835686,304.58926,-3.4736161,0.17866418,,16,30,16:30
12,2011-06-01 23:00:00,,420.6,,49.56,162.0,34.7,0.43513334,,,45.549175,240.3273,0.0,0.17515376,,,45.549175,273.3782,0.0,0.17652027,,,45.549175,274.6069,-9.99962e-16,0.17685643,,,45.549175,274.5713,0.0,0.17686401,,17,0,17:00
13,2011-06-01 23:30:00,,459.4,,53.86,166.0,59.9,0.48143107,,,50.091724,240.94756,0.0,0.1613649,,,50.091724,266.97366,3.2562174e-15,0.1640287,,,50.091724,266.91156,-2.6860814e-15,0.16420084,,,50.091724,266.74417,2.7256292e-15,0.16420111,,17,30,17:30
14,2011-06-02 00:00:00,,241.9,,30.44,172.0,94.9,0.6588475,,,26.545328,141.17642,0.0,0.15079424,,,26.545328,182.73027,0.0,0.1533843,,,26.545328,182.87473,3.8883137e-17,0.15343174,,,26.545328,182.59123,-3.88832e-17,0.15342116,,18,0,18:00
15,2011-06-02 00:30:00,,278.0,,37.35,88.7,-18.1,0.35938707,,,30.722086,126.47248,0.0,0.062614664,,,30.722086,157.03802,2.5393222e-15,0.06493078,,,30.722086,154.96703,-1.7216539e-15,0.06493974,,,30.722086,154.79552,2.5088491e-15,0.06492659,,18,30,18:30
16,2011-06-02 01:00:00,,151.4,,25.68,60.3,39.6,0.35533747,,,16.71281,87.76475,0.0,0.07179836,,,16.71281,125.15193,-2.6335015e-15,0.07451219,,,16.71281,124.018105,3.6078635e-16,0.07439226,,,16.71281,123.730576,-3.6078564e-16,0.07437771,,19,0,19:00
17,2011-06-02 01:30:00,,37.15,,9.89,27.4,44.6,0.4283005,,,4.076567,47.467297,0.0,0.08974942,,,4.076567,97.50064,0.0,0.09394655,,,4.076567,95.477425,8.4280466e-16,0.09380677,,,4.076567,95.206215,0.0,0.09377953,,19,30,19:30
18,2011-06-02 02:00:00,,1.601,,3.12,47.1,17.9,0.6144112,,,0.17510739,26.601347,0.0,0.073471665,,,0.17510739,79.36713,5.3634474e-15,0.078991,,,0.17510739,76.49996,-6.5145575e-17,0.078789935,,,0.17510739,76.231224,8.0889185e-16,0.07876178,,20,0,20:00
19,2011-06-02 02:30:00,,,,,33.0,11.1,0.38750255,,,,17.285934,0.0,0.0475936,,,,65.18857,0.0,0.0533838,,,,62.01362,0.0,0.053135995,,,,61.74712,0.0,0.053110916,,20,30,20:30
20,2011-06-02 03:00:00,,,,,32.7,0.0119,0.29640234,,,,12.595428,0.0,0.054241586,,,,59.36239,0.0,0.061998066,,,,55.937492,0.0,0.061608996,,,,55.65462,0.0,0.061574966,,21,0,21:00
21,2011-06-02 03:30:00,,,,,26.0,4.88,0.25147298,,,,8.181543,0.0,0.044155315,,,,52.387165,-4.880154e-15,0.05148633,,,,48.923977,0.0,0.051078882,,,,48.65622,0.0,0.05104496,,21,30,21:30
22,2011-06-02 04:00:00,,,,,31.9,22.9,0.15846255,,,,0.44148487,0.0,0.02487505,,,,40.68924,0.0,0.030656688,,,,37.412773,-5.3101842e-17,0.030341595,,,,37.173706,0.0,0.030316718,,22,0,22:00
23,2011-06-02 04:30:00,,,,,33.2,4.66,0.18474263,,,,-4.413908,0.0,0.01760583,,,,32.73956,0.0,0.023694849,,,,29.577982,3.5534756e-15,0.023380926,,,,29.357822,0.0,0.023357503,,22,30,22:30
24,2011-06-02 05:00:00,,,,,25.4,8.42,0.14684366,,,,-5.3516407,0.0,0.02840998,,,,32.5385,0.0,0.038166158,,,,29.27714,0.0,0.037637826,,,,29.052591,-6.970415e-16,0.037600458,,23,0,23:00
25,2011-06-02 05:30:00,,,,,19.6,10.2,0.17379212,,,,-7.143165,2.3494562e-15,0.02820938,,,,29.58739,2.8238768e-17,0.038648177,,,,26.45373,2.2962748e-15,0.03809616,,,,26.2401,3.7887977e-16,0.038057517,,23,30,23:30
26,2011-06-02 06:00:00,,,,,22.8,4.15,0.12096993,,,,-10.233322,0.0,0.02290374,,,,24.513983,0.0,0.03497651,,,,21.593746,-3.827334e-15,0.03441661,,,,21.394123,0.0,0.034378115,,0,0,00:00
27,2011-06-02 06:30:00,,,,,19.2,1.13,0.09512938,,,,-7.522449,0.0,0.02722084,,,,26.410238,0.0,0.041352827,,,,23.57711,0.0,0.040727984,,,,23.382412,5.7721404e-17,0.04068553,,0,30,00:30
28,2011-06-02 07:00:00,,,,,17.3,4.28,0.07757415,,,,-5.5967555,0.0,0.019145276,,,,25.49145,-5.3977836e-17,0.030318407,,,,22.99306,0.0,0.029822705,,,,22.814539,-4.4430876e-15,0.029789446,,1,0,01:00
29,2011-06-02 07:30:00,,,,,15.4,2.79,0.09820429,,,,-6.3619943,0.0,0.009362035,,,,21.5544,0.0,0.022695579,,,,19.369198,-3.579382e-15,0.02228897,,,,19.208519,3.5793563e-15,0.02226095,,1,30,01:30
30,2011-06-02 08:00:00,,,,,20.8,2.63,0.09437952,,,,-6.047754,0.0,0.003757841,,,,18.525463,4.7796822e-17,0.014861161,,,,16.660475,0.0,0.014578498,,,,16.516592,3.3404928e-15,0.014558642,,2,0,02:00
31,2011-06-02 08:30:00,,,,,15.5,2.03,0.02130465,,,,-3.9256496,-3.881916e-15,0.0030647425,,,,16.957132,-4.674224e-17,0.012400051,,,,15.301112,4.6750627e-17,0.012139861,,,,15.173609,-3.2666474e-15,0.012121108,,2,30,02:30
32,2011-06-02 09:00:00,,,,,12.3,3.77,0.059319455,,,,-1.8585122,0.0,0.006851507,,,,19.454279,0.0,0.022671245,,,,17.914146,0.0,0.022259682,,,,17.783356,0.0,0.022230232,,3,0,03:00
33,2011-06-02 09:30:00,,,,,24.4,4.48,0.062834166,,,,-7.052962,0.0,0.0029408291,,,,14.873046,-4.653709e-17,0.012277146,,,,13.696839,-3.2524771e-15,0.01208357,,,,13.574136,-5.778921e-16,0.012068645,,3,30,03:30
34,2011-06-02 10:00:00,,,,,12.1,4.02,0.040099338,,,,-10.749277,0.0,0.0031846918,,,,12.045687,-3.862002e-15,0.012880446,,,,10.980195,-6.295469e-16,0.01269557,,,,10.868583,6.2954316e-16,0.012679706,,4,0,04:00
35,2011-06-02 10:30:00,,,,,14.3,-2.46,0.036089376,,,,-10.125177,-4.004724e-15,0.0040729186,,,,9.870682,4.8206197e-17,0.014709103,,,,8.900438,0.0,0.014467505,,,,8.793271,0.0,0.014446613,,4,30,04:30
36,2011-06-02 11:00:00,,,,,21.2,5.85,0.022149298,,,,-9.45305,0.0,0.0029749165,,,,8.690942,4.6563562e-17,0.011526812,,,,7.91685,0.0,0.011337407,,,,7.8074665,3.2542373e-15,0.011320495,,5,0,05:00
37,2011-06-02 11:30:00,,,,,36.4,46.2,0.023074573,,,,-8.858509,-3.710723e-15,0.0019204167,,,,6.0188665,0.0,0.007925789,,,,5.392968,-3.7205427e-15,0.007767762,,,,5.2959037,0.0,0.0077521326,,5,30,05:30
38,2011-06-02 12:00:00,,,,,32.2,6.12,0.052333094,,,,-9.872128,-1.6924326,0.008215053,,,,6.429179,0.0,0.02350223,,,,5.8698993,-6.0413296e-16,0.023144346,,,,5.7614117,3.7507136e-15,0.023106365,,6,0,06:00
39,2011-06-02 12:30:00,,0.693,,3.202,25.8,6.0,0.050426345,,,0.075788386,-10.711033,-1.0472827,0.010065665,,,0.075788386,5.8288198,0.0,0.027265873,,,0.075788386,5.397801,0.0,0.02690906,,,0.075788386,5.2896404,-3.8710892e-15,0.0268666,,6,30,06:30
40,2011-06-02 13:00:00,,31.69,,8.57,38.9,6.71,0.09211102,,,3.4716804,-4.0290513,2.199631,0.009589369,,,3.4716804,10.872599,-5.4166986e-17,0.025450358,,,3.4716804,10.455335,6.727065e-16,0.025109995,,,3.4716804,10.361389,-6.727033e-16,0.025065148,,7,0,07:00
41,2011-06-02 13:30:00,,110.7,,21.24,62.6,14.1,0.08251329,,,12.167062,16.8106,0.6007736,0.0063120797,,,12.167062,23.057941,5.0908612e-17,0.017360358,,,12.167062,22.616728,0.0,0.017055748,,,12.167062,22.543564,0.0,0.017015712,,7,30,07:30
42,2011-06-02 14:00:00,,124.1,,18.9,80.8,17.0,0.06963815,,,13.597643,14.728142,0.6532177,0.004419237,,,13.597643,21.037434,0.0,0.014282872,,,13.597643,21.154924,4.865305e-17,0.014095536,,,13.597643,21.080198,0.0,0.0140721435,,8,0,08:00
43,2011-06-02 14:30:00,,149.4,,21.97,161.0,34.5,0.019551177,,,16.284336,15.088595,0.08146362,0.002911378,,,16.284336,18.914137,0.0,0.009882868,,,16.284336,19.169697,0.0,0.00978343,,,16.284336,19.134298,0.0,0.009761818,,8,30,08:30
44,2011-06-02 15:00:00,,418.3,,61.76,234.0,19.3,0.09104686,,,45.420208,75.811264,0.0,0.0013623066,,,45.420208,63.188297,0.0,0.005611784,,,45.420208,63.09182,0.0,0.0055742464,,,45.420208,63.13712,-5.3942753e-16,0.0055639986,,9,0,09:00
45,2011-06-02 15:30:00,,534.3,,66.89,156.0,154.0,0.067992695,,,57.69755,128.28342,0.0,0.013553108,,,57.69755,90.95697,1.9098558e-15,0.0124740945,,,57.69755,92.84314,1.34074e-15,0.012489649,,,57.69755,92.871704,-1.6482297e-15,0.012491708,,9,30,09:30
46,2011-06-02 16:00:00,,628.9,,72.2,201.0,73.0,0.1738171,,,67.61188,162.10388,0.0,0.009263069,,,67.61188,115.04272,-1.7880654e-15,0.008554234,,,67.61188,117.72518,1.5402642e-15,0.008598001,,,67.61188,117.875114,2.1719045e-17,0.00859853,,10,0,10:00
47,2011-06-02 16:30:00,,741.9,,84.7,274.0,39.4,0.21156743,,,79.465096,210.3316,-1.8280203e-15,0.011033871,,,79.465096,148.62598,-2.1905294e-17,0.010154249,,,79.465096,152.38293,0.0,0.010213774,,,79.465096,152.62215,0.0,0.010216533,,10,30,10:30
48,2011-06-02 17:00:00,,829.0,,91.4,262.0,55.4,0.1474588,,,88.506836,256.38858,-1.9469154e-15,0.019143034,,,88.506836,184.03387,0.0,0.017590968,,,88.506836,188.99579,0.0,0.017698793,,,88.506836,189.30855,1.6315289e-15,0.017705204,,11,0,11:00
49,2011-06-02 17:30:00,,872.0,,94.0,270.0,-8.53,0.41079465,,,92.83045,302.4186,3.3491507,0.05740724,,,92.83045,227.08824,3.1864195,0.053548973,,,92.83045,233.38512,3.2420397,0.053844217,,,92.83045,233.77556,3.2443445,0.053862307,,11,30,11:30
50,2011-06-02 18:00:00,,936.0,,97.2,280.0,46.6,0.04662923,,,99.35608,343.9966,6.239441,0.072936185,,,99.35608,267.0792,5.9764295,0.06875485,,,99.35608,274.04993,6.042911,0.06912668,,,99.35608,274.546,6.0462556,0.06914946,,12,0,12:00
51,2011-06-02 18:30:00,,979.0,,100.1,315.0,73.9,0.17376378,,,103.633896,372.58704,10.0677805,0.08089486,,,103.633896,293.00784,9.728441,0.076765314,,,103.633896,300.70685,9.800188,0.077163436,,,103.633896,301.20587,9.804662,0.07719064,,12,30,12:30
52,2011-06-02 19:00:00,,996.0,,98.5,285.0,38.7,0.21571362,,,105.20298,389.0087,12.761731,0.089000426,,,105.20298,310.0206,12.356885,0.08474767,,,105.20298,318.15347,12.437557,0.0851858,,,105.20298,318.6675,12.442698,0.085214466,,13,0,13:00
53,2011-06-02 19:30:00,,995.0,,97.8,319.0,66.0,0.3182699,,,105.20318,390.30984,13.0693035,0.09219626,,,105.20318,316.56018,12.644959,0.088058196,,,105.20318,324.44965,12.725952,0.088510156,,,105.20318,324.95288,12.731493,0.0885389,,13,30,13:30
54,2011-06-02 20:00:00,,965.0,,96.8,400.0,111.0,0.480483,,,102.29854,380.77042,13.315651,0.09528843,,,102.29854,316.93283,12.912752,0.09138332,,,102.29854,324.31805,12.987222,0.09182656,,,102.29854,324.79486,12.992792,0.09185472,,14,0,14:00
55,2011-06-02 20:30:00,,836.0,,85.5,300.0,64.9,0.40650228,,,88.91277,330.92386,11.979331,0.09556418,,,88.91277,287.132,11.654836,0.09209545,,,88.91277,293.75006,11.716149,0.092513375,,,88.91277,294.1422,11.721301,0.09254021,,14,30,14:30
56,2011-06-02 21:00:00,,457.1,,49.3,300.0,85.3,0.60782695,,,48.797073,182.31519,7.1033077,0.0941491,,,48.797073,184.01927,6.9232793,0.0913868,,,48.797073,189.4266,6.966918,0.09179018,,,48.797073,189.64682,6.970875,0.091814786,,15,0,15:00
57,2011-06-02 21:30:00,,306.8,,36.02,256.0,113.0,0.51323634,,,32.873196,108.79368,5.0690856,0.080592535,,,32.873196,134.32266,5.116194,0.079875745,,,32.873196,137.01868,5.149122,0.08026503,,,32.873196,137.2251,5.151869,0.080283925,,15,30,15:30
58,2011-06-02 22:00:00,,382.2,,43.01,194.0,45.2,0.27248096,,,41.047276,119.54102,4.7880516,0.07132456,,,41.047276,135.84113,4.9785585,0.07277046,,,41.047276,137.29346,4.99927,0.07305781,,,41.047276,137.32812,5.001823,0.073077,,16,0,16:00
59,2011-06-02 22:30:00,,179.8,,19.91,175.0,56.0,0.0918833,,,19.391722,39.142693,2.180375,0.080456056,,,19.391722,71.34633,2.3773012,0.08224345,,,19.391722,72.90133,2.3860757,0.08245085,,,19.391722,72.70566,2.3875234,0.08246101,,16,30,16:30
60,2011-06-02 23:00:00,,56.11,,7.423,176.0,60.9,0.23606841,,,6.069298,-14.336883,0.5254188,0.083424285,,,6.069298,32.021027,0.81282645,0.08782294,,,6.069298,31.657612,0.8195994,0.08805659,,,6.069298,31.539986,0.8196633,0.08804322,,17,0,17:00
61,2011-06-02 23:30:00,,8.67,,2.223,164.0,69.6,0.46099266,,,0.9396887,-37.75202,-0.23544165,0.075442106,,,0.9396887,8.3974,0.1444141,0.08622544,,,0.9396887,7.058429,0.14178663,0.086269006,,,0.9396887,6.847397,0.14161076,0.086246826,,17,30,17:30
62,2011-06-03 00:00:00,,8.15,,11.16,96.7,46.0,0.47816718,,,0.8862856,-34.25775,0.0,0.020675195,,,0.8862856,-1.8839625,-0.23197822,0.048573982,,,0.8862856,-3.6769772,-0.24055164,0.04837966,,,0.8862856,-3.8939838,-0.24127363,0.048340563,,18,0,18:00
63,2011-06-03 00:30:00,,6.71,,7.566,64.0,22.3,0.32431996,,,0.73139817,-36.267006,0.0,0.025889872,,,0.73139817,-9.356444,-1.3381752e-15,0.059874974,,,0.73139817,-11.516671,0.0,0.05924903,,,0.73139817,-11.747513,2.043067e-16,0.05916509,,18,30,18:30
64,2011-06-03 01:00:00,,5.507,,4.1,47.1,23.2,0.351684,,,0.6013402,-34.945164,-2.6340275e-15,0.021756597,,,0.6013402,-11.2921295,0.0,0.049390484,,,0.6013402,-13.565754,-3.93394e-16,0.048427477,,,0.6013402,-13.770288,0.0,0.048314095,,19,0,19:00
65,2011-06-03 01:30:00,,3.172,,8.07,39.6,13.7,0.56560904,,,0.3468636,-33.653904,2.5578555e-15,0.018916762,,,0.3468636,-10.902501,-2.5327355e-15,0.04342654,,,0.3468636,-13.255903,-2.1504436e-15,0.042266734,,,0.3468636,-13.447151,-2.1811835e-15,0.042146463,,19,30,19:30
66,2011-06-03 02:00:00,,0.745,,8.32,41.4,-2.25,0.6546607,,,0.08147572,-32.035572,-2.5128397e-15,0.017358376,,,0.08147572,-9.10788,-6.045095e-17,0.040933706,,,0.08147572,-11.55433,-2.4879816e-15,0.03973982,,,0.08147572,-11.739087,-3.022735e-17,0.03962859,,20,0,20:00
67,2011-06-03 02:30:00,,,,,48.0,-0.0468,0.34914097,,,,-29.342865,-2.5033299e-15,0.017084667,,,,-6.2791476,-2.4790035e-15,0.04090502,,,,-8.818168,3.0115052e-17,0.03967961,,,,-8.9994545,-3.0115102e-17,0.039575197,,20,30,20:30
68,2011-06-03 03:00:00,,,,,64.0,-9.19,0.40024686,,,,-28.326982,2.4992592e-15,0.016985064,,,,-6.3896494,-6.0123305e-17,0.039725047,,,,-8.8697405,2.04093e-15,0.038248893,,,,-9.042101,-2.0709663e-15,0.038129784,,21,0,21:00
69,2011-06-03 03:30:00,,,,,30.5,7.14,0.21843247,,,,-23.02808,0.0,0.007716116,,,,-3.318681,2.6269038e-17,0.021405,,,,-5.505103,-2.1620724e-15,0.02052299,,,,-5.6643724,-3.5244472e-16,0.02045577,,21,30,21:30
70,2011-06-03 04:00:00,,,,,34.2,2.56,0.19079919,,,,-23.018456,0.0,0.010474422,,,,-3.1649828,0.0,0.026872117,,,,-5.4121714,6.8426477e-16,0.025714846,,,,-5.5636387,6.291448e-16,0.025626687,,22,0,22:00
71,2011-06-03 04:30:00,,,,,42.2,5.92,0.25358972,,,,-22.856833,-4.729724e-15,0.012650243,,,,-2.6863794,0.0,0.03152617,,,,-4.881732,-3.3267109e-15,0.030263253,,,,-5.0386124,3.976221e-15,0.030170858,,22,30,22:30
72,2011-06-03 05:00:00,,,,,12.0,6.11,0.074655354,,,,-22.935555,0.0,0.015461587,,,,-1.6465423,0.0,0.0376803,,,,-3.8334577,3.4491874e-15,0.036389325,,,,-3.9920068,0.0,0.036295317,,23,0,23:00
73,2011-06-03 05:30:00,,,,,26.0,4.85,0.17724243,,,,-23.024311,0.0,0.014408469,,,,-3.497528,0.0,0.03377218,,,,-5.44281,0.0,0.03219933,,,,-5.585556,-4.1257853e-15,0.032081306,,23,30,23:30
74,2011-06-03 06:00:00,,,,,29.5,2.81,0.21909292,,,,-22.733425,0.0,0.018669212,,,,-1.1840299,0.0,0.04401791,,,,-3.1496227,4.2115414e-15,0.042664416,,,,-3.3046033,0.0,0.042565536,,0,0,00:00
75,2011-06-03 06:30:00,,,,,34.0,5.7,0.16125254,,,,-21.34132,0.0,0.01324831,,,,-1.0552776,0.0,0.032750823,,,,-2.7775962,-5.7307596e-17,0.031650152,,,,-2.9193695,-7.688201e-16,0.031567693,,0,30,00:30
76,2011-06-03 07:00:00,,,,,27.3,9.92,0.13717896,,,,-21.588598,0.0,0.0138401445,,,,-1.6650457,-4.7522538e-15,0.033453465,,,,-3.240387,7.1688866e-16,0.03228857,,,,-3.376141,-7.1688395e-16,0.03219924,,1,0,01:00
77,2011-06-03 07:30:00,,,,,37.7,1.28,0.22995076,,,,-20.631063,0.0,0.010149882,,,,-2.8345466,-5.4723596e-17,0.02495909,,,,-4.150418,0.0,0.023820765,,,,-4.2731934,5.473317e-17,0.023730528,,1,30,01:30
78,2011-06-03 08:00:00,,,,,30.5,2.48,0.120025516,,,,-18.640814,4.0992236e-15,0.004918554,,,,-4.5417857,-4.0568766e-15,0.012569747,,,,-5.4301887,0.0,0.011233002,,,,-5.5194883,-3.4433325e-15,0.011105295,,2,0,02:00
79,2011-06-03 08:30:00,,,,,22.1,-1.11,0.032542396,,,,-16.637346,0.0,0.0042004045,,,,-4.4047356,-3.978237e-15,0.010360581,,,,-4.955434,-6.003473e-16,0.007817727,,,,-5.009074,0.0,0.007545588,,2,30,02:30
80,2011-06-03 09:00:00,,,,,30.1,2.48,0.08688023,,,,-14.194516,-1.597041,0.0030823548,,,,-4.5860868,4.6686825e-17,0.0070260568,,,,-4.5512724,0.0,0.004140851,,,,-4.601555,-5.7984255e-16,0.0041353996,,3,0,03:00
81,2011-06-03 09:30:00,,,,,12.5,4.0,0.047242146,,,,-16.603155,-1.8719217,0.0058551887,,,,-5.5688095,0.0,0.012355892,,,,-5.525729,0.0,0.008032349,,,,-5.558835,-3.5172512e-15,0.007809869,,3,30,03:30
82,2011-06-03 10:00:00,,,,,7.99,3.17,0.0351329,,,,-18.46528,-2.060601,0.007303577,,,,-6.858737,0.0,0.010156689,,,,-6.7098618,0.0,0.009045483,,,,-6.766502,0.0,0.009035536,,4,0,04:00
83,2011-06-03 10:30:00,,,,,23.3,3.5,0.059546474,,,,-14.972265,-2.6198602,0.0033103388,,,,-5.6293387,3.865885e-15,0.0033499608,,,,-5.6697717,3.8667956e-15,0.004197867,,,,-5.715705,3.282872e-15,0.0041894647,,4,30,04:30
84,2011-06-03 11:00:00,,,,,12.5,3.82,0.019882204,,,,-13.404043,-2.939107,0.0028332456,,,,-5.0460634,3.8029717e-15,0.0028631021,,,,-5.055784,3.2757123e-15,0.0036313552,,,,-5.0968366,3.1831822e-15,0.003623561,,5,0,05:00
85,2011-06-03 11:30:00,,,,,17.5,-0.683,0.026774198,,,,-10.758029,-3.0841334,0.0021102675,,,,-4.0722857,0.0,0.0021102675,,,,-4.1373334,-4.495712e-17,0.002571634,,,,-4.170294,0.0,0.002557574,,5,30,05:30
86,2011-06-03 12:00:00,,,,,19.8,-0.966,0.046256077,,,,-10.279745,-3.0576398,0.0028150955,,,,-3.8687947,-3.846457e-15,0.0028150955,,,,-3.938562,-3.2271773e-15,0.0029920172,,,,-3.967596,-3.2271773e-15,0.0029542968,,6,0,06:00
87,2011-06-03 12:30:00,,1.662,,3.08,32.0,0.0369,0.06456867,,,0.18178043,-10.180812,-3.4473968,0.0025030337,,,0.18178043,-4.2289844,0.0,0.0025030337,,,0.18178043,-4.2229567,0.0,0.0025051623,,,0.18178043,-4.2506213,0.0,0.0025030337,,6,30,06:30
88,2011-06-03 13:00:00,,24.48,,7.742,36.9,38.6,0.024780607,,,2.68,-4.3393855,-0.94196826,0.0007652591,,,2.68,-0.26082677,0.0,0.0007652591,,,2.68,-0.2717054,0.0,0.0007652591,,,2.68,-0.284641,0.0,0.0007652591,,7,0,07:00
89,2011-06-03 13:30:00,,42.21,,9.21,54.0,19.3,0.10331345,,,4.6178484,-3.6333766,1.4326326,0.0011139327,,,4.6178484,-0.25086665,0.0,0.0011139327,,,4.6178484,-0.16160868,0.0,0.0011139327,,,4.6178484,-0.17593369,0.0,0.0011139327,,7,30,07:30
90,2011-06-03 14:00:00,,100.6,,17.57,78.4,14.7,0.05635093,,,11.010327,7.0145874,2.3337083,0.0012066094,,,11.010327,6.526337,0.0,0.0012066094,,,11.010327,6.5332212,0.0,0.0012066094,,,11.010327,6.5357056,0.0,0.0012066094,,8,0,08:00
91,2011-06-03 14:30:00,,285.5,,40.73,113.0,13.0,0.08542644,,,31.199276,44.403667,8.612819,0.00191245,,,31.199276,33.147583,0.0,0.00191245,,,31.199276,33.00878,0.0,0.00191245,,,31.199276,33.0439,0.0,0.00191245,,8,30,08:30
92,2011-06-03 15:00:00,,399.8,,58.39,159.0,23.0,0.07849783,,,43.40803,61.656292,13.08932,0.0037632675,,,43.40803,43.31285,0.0,0.0038265379,,,43.40803,44.539402,5.9261315e-16,0.0046217167,,,43.40803,44.563854,0.0,0.0046163797,,9,0,09:00
93,2011-06-03 15:30:00,,456.9,,56.18,212.0,19.3,0.14910087,,,49.339706,80.150085,0.0,0.008363613,,,49.339706,55.093166,3.6381226e-15,0.008063784,,,49.339706,56.775417,0.0,0.008111599,,,49.339706,56.818424,-3.0895334e-15,0.0081076855,,9,30,09:30
94,2011-06-03 16:00:00,,628.3,,71.21,197.0,-8.82,0.08434098,,,67.54697,134.43002,0.0,0.006001268,,,67.54697,89.87093,0.0,0.005414662,,,67.54697,91.989586,-2.7837335e-15,0.0054604444,,,67.54697,92.16355,4.3353965e-17,0.0054613957,,10,0,10:00
95,2011-06-03 16:30:00,,650.9,,69.88,183.0,18.2,0.12828043,,,69.72707,165.22734,0.0,0.019051993,,,69.72707,111.21477,0.0,0.017225014,,,69.72707,115.052284,-1.3878936e-15,0.017336,,,69.72707,115.22006,0.0,0.017342629,,10,30,10:30
