,time,LWdown_obs,SWdown_obs,LWup_obs,SWup_obs,Qh_obs,Qle_obs,Qtau_obs,Rn_obs,LWup_def,SWup_def,Qh_def,Qle_def,Qtau_def,Rn_def,LWup_wrflcz,SWup_wrflcz,Qh_wrflcz,Qle_wrflcz,Qtau_wrflcz,Rn_wrflcz,LWup_lilcz,SWup_lilcz,Qh_lilcz,Qle_lilcz,Qtau_lilcz,Rn_lilcz,LWup_cesmlcz,SWup_cesmlcz,Qh_cesmlcz,Qle_cesmlcz,Qtau_cesmlcz,Rn_cesmlcz,hour,minute,diurnal
43,2008-01-02 19:00:00,296.94,0.0,314.79,,57.538,19.108,,,295.981,,64.73679,9.056235,,,298.21368,,70.16634,8.437115,,,298.59506,,72.85517,8.461954,,,299.7499,,79.232025,9.20651,,,20,0,20:00
44,2008-01-02 20:00:00,295.38,0.0,313.72,,49.997,15.315,,,294.6991,,63.553577,9.02475,,,297.47147,,70.963554,9.440436,,,297.8577,,73.77065,9.470102,,,298.4658,,78.58442,9.305172,,,21,0,21:00
45,2008-01-02 21:00:00,295.03,0.0,312.85,,40.927,14.645,,,293.982,,65.82764,9.473191,,,296.19052,,71.82692,9.088156,,,296.57642,,74.70892,9.126135,,,297.56717,,80.6904,9.5446615,,,22,0,22:00
46,2008-01-02 22:00:00,294.09,,312.01,,63.607,14.908,,,292.7263,,66.482216,8.754148,,,295.32263,,73.804016,9.039954,,,295.71478,,76.7703,9.079949,,,296.5039,,82.27182,9.245807,,,23,0,23:00
47,2008-01-02 23:00:00,288.88,,311.22,,34.132,16.485,,,292.27197,,60.63199,8.40602,,,294.3923,,66.55634,7.892759,,,294.7787,,69.37722,7.932885,,,295.71375,,75.012794,8.284626,,,0,0,00:00
48,2008-01-03 00:00:00,275.69,,310.42,,29.067,19.559,,,287.86642,,62.91202,8.039669,,,290.50034,,71.050934,8.19302,,,290.97696,,74.218185,8.228751,,,291.8545,,79.79201,8.539565,,,1,0,01:00
49,2008-01-03 01:00:00,286.39,,306.91,,111.857,37.619,,,287.1407,,80.35833,8.753842,,,289.6931,,87.55452,8.527473,,,290.1681,,90.91023,8.570486,,,290.9961,,96.55373,8.820897,,,2,0,02:00
50,2008-01-03 02:00:00,276.57,,305.06,,34.795,3.343,,,284.32193,,79.19507,8.347375,,,287.11853,,87.5856,8.442928,,,287.64087,,91.27481,8.48257,,,288.49295,,97.00467,8.768687,,,3,0,03:00
51,2008-01-03 03:00:00,273.1,,302.41,,53.279,18.779,,,283.3758,,74.43983,7.94399,,,286.12158,,82.69849,7.7852464,,,286.61548,,86.30019,7.8273134,,,287.4628,,91.86067,8.0809765,,,4,0,04:00
52,2008-01-03 04:00:00,286.13,0.0,300.87,,37.913,19.184,,,284.68524,,74.0196,7.9422693,,,287.6558,,82.1013,8.04854,,,288.06985,,85.443184,8.095087,,,288.91293,,90.92885,8.334946,,,5,0,05:00
53,2008-01-03 05:00:00,286.13,,301.65,,46.806,30.456,,,284.3374,,70.04656,7.6700506,,,286.95178,,77.40328,7.524179,,,287.35373,,80.64919,7.566028,,,288.20297,,86.10042,7.801348,,,6,0,06:00
54,2008-01-03 06:00:00,288.07,0.0,300.93,,39.758,42.111,,,285.28156,,62.775734,7.393654,,,287.84485,,70.35861,7.481778,,,288.17914,,73.41546,7.528808,,,289.0063,,78.9411,7.755134,,,7,0,07:00
55,2008-01-03 07:00:00,289.61,,302.03,,30.82,30.412,,,286.39423,,60.23481,7.409127,,,288.4958,,66.67771,7.304318,,,288.76852,,69.46837,7.3484426,,,289.5835,,75.036125,7.5619397,,,8,0,08:00
56,2008-01-03 08:00:00,291.53,13.21,303.41,0.84,45.206,17.869,,0.48999023,288.05655,1.1970743,56.511925,6.970516,,15.486376633644056,289.90408,1.1813221,62.31097,6.9809713,,13.654594650268507,290.1119,1.181128,64.69713,7.023149,,13.446964015960646,290.9426,1.1807231,70.23864,7.2476406,,12.61668049335475,9,0,09:00
57,2008-01-03 09:00:00,287.87,56.85,305.4,3.62,40.221,22.54,,35.700012,292.6222,5.1721067,64.123314,7.0129805,,46.92570087432864,293.56827,5.1043057,67.48147,6.940724,,46.04742643356326,293.58755,5.10352,68.95897,6.977537,,46.02892515182498,294.43127,5.10188,74.34509,7.1910634,,45.186845512390164,10,0,10:00
58,2008-01-03 10:00:00,270.06,117.63,307.6,14.25,39.882,10.429,,65.84,296.09314,10.746016,78.42886,7.803532,,80.85084480285644,295.7358,10.605701,79.62924,7.6434793,,81.34848922729492,295.60132,10.604192,80.348175,7.669678,,81.48448986053467,296.4383,10.601041,85.743,7.869247,,80.65066570281982,11,0,11:00
59,2008-01-03 11:00:00,223.52,247.56,309.01,28.44,66.947,16.489,,133.63,302.9432,22.778996,104.15157,9.444329,,145.35779769897465,300.36566,22.483597,102.59767,9.16807,,148.23074157714848,299.88818,22.48086,101.732765,9.179763,,148.71095664978031,300.718,22.475143,107.29424,9.376037,,147.88686950683598,12,0,12:00
60,2008-01-03 12:00:00,224.06,241.76,310.36,59.36,52.676,25.206,,96.10004,305.25327,22.231596,86.01962,10.286119,,138.33513862609863,302.81024,21.943129,87.48762,9.985005,,141.0666297149658,302.3165,21.940416,86.17775,9.978603,,141.56308586120605,303.16452,21.934757,91.61419,10.170715,,140.7207225036621,13,0,13:00
61,2008-01-03 13:00:00,220.82,180.07,314.28,59.44,112.083,33.651,,27.170013,297.09396,15.967991,76.80997,29.50871,,87.82804550170897,296.3147,16.302538,83.56428,10.2918,,88.27276481628417,296.24716,16.300406,83.19848,10.277532,,88.34243263244628,297.0466,16.295956,88.71183,10.428113,,87.54744400024413,14,0,14:00
62,2008-01-03 14:00:00,217.48,98.4,312.93,46.95,91.063,35.191,,-44.0,288.99036,8.684614,57.861366,19.772228,,18.20502937316894,289.8136,8.867454,66.761246,9.705364,,17.198947792053218,290.08292,8.866177,67.65603,9.697244,,16.93090713500976,290.8816,8.863512,73.016335,9.807135,,16.134896163940425,15,0,15:00
63,2008-01-03 15:00:00,216.1,18.03,307.55,29.21,82.474,28.772,,-102.629974,280.26358,1.5796748,40.295494,14.066782,,-47.71325516223908,282.01132,1.6131835,49.784874,9.53389,,-49.49450551986695,282.56015,1.6129183,52.291813,9.536361,,-50.0430684041977,283.28693,1.6123648,57.919434,9.618974,,-50.76929103851319,16,0,16:00
64,2008-01-03 16:00:00,215.96,,303.09,6.58,36.914,14.961,,,277.53354,0.0,37.94306,11.387416,,-61.57353881835937,279.78366,0.0,47.297256,8.8469305,,-63.82366088867187,280.30026,0.0,50.30597,8.860288,,-64.34026245117187,281.02917,0.0,55.90514,8.930322,,-65.06917480468749,17,0,17:00
65,2008-01-03 17:00:00,215.16,,299.8,,55.005,14.622,,,275.9516,,35.466267,10.678776,,,278.31308,,44.962303,8.638502,,,278.75397,,48.31792,8.666453,,,279.48383,,54.101784,8.79303,,,18,0,18:00
66,2008-01-03 18:00:00,214.8,,297.75,,43.077,19.743,,,275.7983,,25.938374,9.924464,,,278.16595,,35.76108,8.235789,,,278.5341,,38.912495,8.264058,,,279.27014,,44.31673,8.352336,,,19,0,19:00
67,2008-01-03 19:00:00,213.96,,297.0,,25.687,18.36,,,275.31357,,19.218931,7.3813457,,,277.50266,,28.573242,7.499463,,,277.82336,,31.57304,7.530321,,,278.57874,,36.80527,7.628534,,,20,0,20:00
68,2008-01-03 20:00:00,213.01,,296.65,,21.314,12.819,,,274.5582,,16.710238,7.18204,,,276.56177,,26.350725,7.2889433,,,276.86304,,29.364632,7.323857,,,277.61307,,34.620403,7.427032,,,21,0,21:00
69,2008-01-03 21:00:00,212.36,,296.15,,19.349,12.373,,,273.70633,,17.00339,6.996238,,,275.4941,,26.958996,7.1161423,,,275.7716,,30.15372,7.148523,,,276.47806,,35.633736,7.236969,,,22,0,22:00
70,2008-01-03 22:00:00,212.57,,295.5,,24.458,6.919,,,273.02023,,17.610079,6.5203986,,,274.73843,,27.509583,6.6248584,,,275.0282,,30.675787,6.659151,,,275.75394,,36.071777,6.7511864,,,23,0,23:00
71,2008-01-03 23:00:00,214.38,,294.6,,30.453,7.691,,,272.61035,,17.836367,5.901259,,,274.3128,,27.446915,6.2866287,,,274.59094,,30.509258,6.319689,,,275.31488,,35.78151,6.400351,,,0,0,00:00
72,2008-01-04 00:00:00,214.67,,294.15,,42.742,10.849,,,272.07587,,17.689983,6.0826006,,,273.58105,,27.27321,6.426137,,,273.8369,,30.476408,6.460458,,,274.52798,,36.005867,6.543295,,,1,0,01:00
73,2008-01-04 01:00:00,215.55,,293.8,,33.668,0.738,,,271.50327,,19.053812,6.5347576,,,272.88684,,28.629137,6.646511,,,273.1397,,31.901085,6.6789136,,,273.81345,,37.525658,6.7523828,,,2,0,02:00
74,2008-01-04 02:00:00,217.55,,293.15,,44.773,3.804,,,271.5179,,18.521769,6.282028,,,272.79843,,27.760828,6.48422,,,273.0297,,30.969831,6.5169115,,,273.69568,,36.631653,6.5906534,,,3,0,03:00
75,2008-01-04 03:00:00,215.92,,292.96,,37.903,2.227,,,271.27173,,14.57692,5.7954807,,,272.41138,,23.519316,6.2396703,,,272.62888,,26.632156,6.2711716,,,273.2914,,32.25053,6.3415513,,,4,0,04:00
76,2008-01-04 04:00:00,218.08,,292.86,,31.476,12.24,,,271.25522,,13.773243,6.237354,,,272.32343,,22.579702,6.3860974,,,272.51587,,25.582289,6.416298,,,273.1653,,31.248632,6.4852257,,,5,0,05:00
77,2008-01-04 05:00:00,221.56,,292.81,,40.403,5.38,,,271.15762,,15.738682,6.2322803,,,272.24445,,24.075813,6.3317356,,,272.44165,,26.882975,6.35901,,,273.10852,,32.350662,6.423306,,,6,0,06:00
78,2008-01-04 06:00:00,217.21,,292.47,,29.165,5.618,,,270.1405,,14.034442,6.0454216,,,271.22537,,22.390484,6.1398664,,,271.43674,,25.128296,6.16534,,,272.11185,,30.435614,6.22551,,,7,0,07:00
79,2008-01-04 07:00:00,215.23,,291.68,,30.613,3.939,,,269.8212,,12.52566,5.713283,,,270.76678,,20.619747,6.12272,,,270.94885,,23.37159,6.147725,,,271.59692,,28.862139,6.2059836,,,8,0,08:00
80,2008-01-04 08:00:00,215.64,42.31,291.4,1.45,42.308,8.365,,-34.899994,273.58615,3.7263694,23.142717,8.50697,,-19.362520503997814,274.22864,3.8049934,30.316998,6.640475,,-20.0836310863495,274.2433,3.8044124,32.229584,6.673853,,-20.097698497772228,274.9038,3.8031995,37.75616,6.743479,,-20.75700812339784,9,0,09:00
81,2008-01-04 09:00:00,215.92,136.23,292.5,12.29,40.797,5.917,,47.359985,283.27692,12.090906,48.602028,6.9990497,,56.78217735290525,282.39444,12.344006,49.538933,7.1204176,,57.411554718017555,282.0549,12.342385,49.523075,7.156798,,57.75271358489988,282.81708,12.339005,54.609417,7.2794905,,56.99391689300535,10,0,10:00
82,2008-01-04 10:00:00,237.6,129.64,297.33,31.83,94.921,17.22,,38.080017,286.71802,11.471718,52.989914,7.8757377,,69.05026458740235,285.08652,11.712594,52.255287,7.99129,,70.44088863372804,284.73993,11.71096,51.886177,8.017344,,70.78911041259767,285.48364,11.707552,57.196148,8.181827,,70.04880546569825,11,0,11:00
83,2008-01-04 11:00:00,279.34,134.27,301.8,24.91,81.444,15.98,,86.899994,295.47,11.86875,68.34225,9.203012,,106.27124916076662,293.39615,12.118236,63.875996,9.372365,,108.09561573028566,292.9099,12.11651,62.38226,9.395614,,108.58357749938966,293.67624,12.112909,67.73639,9.582714,,107.82085166931154,12,0,12:00
84,2008-01-04 12:00:00,291.08,105.85,308.75,23.23,18.336,10.335,,64.94998,296.0431,9.332464,60.541786,9.817603,,91.5544449615478,293.96658,9.529158,55.165344,9.938253,,93.43425910949702,293.59717,9.527732,53.704433,9.940687,,93.80510013580317,294.34845,9.524757,59.341507,10.17368,,93.0567929077148,13,0,13:00
85,2008-01-04 13:00:00,296.44,73.1,312.64,18.13,90.249,26.183,,38.76999,296.5726,6.4310493,48.52286,8.914931,,66.53634933471676,294.62463,6.566894,43.160244,8.954787,,68.34847215652462,294.32703,6.5658717,41.80715,8.945785,,68.64710191726681,295.1655,6.5637383,47.06439,9.211509,,67.81076482772824,14,0,14:00
86,2008-01-04 14:00:00,302.38,31.3,313.62,12.31,96.954,32.065,,7.75,294.04526,2.7451758,38.334995,8.47648,,36.88956659317017,292.8712,2.8033469,33.685715,8.46299,,38.00546782493592,292.72623,2.8028862,32.757904,8.451151,,38.150886945724494,293.53992,2.8019247,38.118237,8.735714,,37.338158302307136,15,0,15:00
87,2008-01-04 15:00:00,305.26,4.09,313.14,5.07,47.876,15.519,,-8.860016,291.58508,0.35802612,36.94502,8.1484,,17.406890875101055,291.16772,0.3656278,33.00951,8.099923,,17.816647595167126,291.12704,0.36556572,32.403603,8.086064,,17.857389605045284,291.9336,0.36543617,37.984406,8.389419,,17.05097008347508,16,0,16:00
88,2008-01-04 16:00:00,304.81,0.02,311.72,1.06,58.593,11.377,,-7.950012,290.82108,0.0017511083,38.818645,8.102838,,14.007173452218979,290.80594,0.0017882801,35.067455,8.0376,,14.022272999207473,290.7619,0.0017879774,34.600384,8.024086,,14.066310167121685,291.58118,0.001787346,40.146053,8.333031,,13.24703589621464,17,0,17:00
89,2008-01-04 17:00:00,303.75,0.0,310.42,,49.167,15.159,,,290.11078,,41.00735,8.478072,,,290.312,,37.347355,8.411186,,,290.2663,,36.98426,8.395915,,,291.05804,,42.626144,8.690477,,,18,0,18:00
90,2008-01-04 18:00:00,302.6,0.0,309.6,,53.285,20.57,,,289.3841,,43.26861,9.140499,,,289.74637,,39.768852,9.086247,,,289.70517,,39.511364,9.069044,,,290.45645,,45.472713,9.363988,,,19,0,19:00
91,2008-01-04 19:00:00,300.63,0.0,308.97,,38.657,11.563,,,288.82947,,43.60966,9.568488,,,289.27295,,40.450645,9.525935,,,289.23505,,40.30192,9.5076885,,,289.96582,,46.407215,9.796069,,,20,0,20:00
92,2008-01-04 20:00:00,301.46,0.0,308.61,,39.369,13.219,,,288.67014,,44.598793,9.7162285,,,289.19788,,41.80178,9.685491,,,289.15506,,41.71058,9.667282,,,289.87888,,47.7591,9.936765,,,21,0,21:00
93,2008-01-04 21:00:00,293.17,0.0,308.6,,37.457,14.307,,,287.1878,,42.626442,9.064198,,,287.7394,,40.92494,9.041368,,,287.73196,,41.059135,9.024129,,,288.49185,,46.68744,9.262155,,,22,0,22:00
94,2008-01-04 22:00:00,262.15,,307.14,,40.816,14.36,,,281.39264,,38.723465,8.499163,,,282.0374,,39.381165,8.478541,,,282.1706,,40.260864,8.459668,,,282.88855,,45.90169,8.654209,,,23,0,23:00
95,2008-01-04 23:00:00,228.62,,303.02,,88.174,21.761,,,275.03314,,36.077545,7.864715,,,275.8586,,39.409348,7.844298,,,276.11218,,41.168575,7.8264513,,,276.79272,,46.908752,7.9766703,,,0,0,00:00
96,2008-01-05 00:00:00,226.19,,296.9,,6.474,2.322,,,273.18918,,40.11007,7.641293,,,274.35123,,44.3492,7.618621,,,274.58914,,46.456123,7.61121,,,275.25766,,52.233498,7.74657,,,1,0,01:00
97,2008-01-05 01:00:00,225.93,,294.3,,4.04,-0.214,,,271.73172,,39.992466,7.2005496,,,273.0973,,45.026257,7.17584,,,273.3316,,47.36279,7.176052,,,274.00696,,52.99735,7.30081,,,2,0,02:00
98,2008-01-05 02:00:00,226.23,,292.43,,22.464,1.16,,,270.5321,,39.878967,6.853249,,,272.05478,,45.818188,6.8494964,,,272.28186,,48.246746,6.8508425,,,272.95624,,53.70274,6.9533377,,,3,0,03:00
99,2008-01-05 03:00:00,224.41,,290.98,,1.194,-2.824,,,269.54105,,36.361843,6.4282136,,,271.18427,,43.06942,6.4333997,,,271.41058,,45.500256,6.4351997,,,272.09622,,50.669964,6.510061,,,4,0,04:00
